timestamp,cpu
10/10/2017 03:29,0.2
10/10/2017 03:30,0.2
10/10/2017 03:31,0.2
10/10/2017 03:32,0.3
10/10/2017 03:33,0.2
10/10/2017 03:34,0.2
10/10/2017 03:35,0.1
10/10/2017 03:36,0.2
10/10/2017 03:37,0.2
10/10/2017 03:38,0.2
10/10/2017 03:39,0.3
10/10/2017 03:40,0.2
10/10/2017 03:41,0.3
10/10/2017 03:42,0.2
10/10/2017 03:43,0.2
10/10/2017 03:44,0.2
10/10/2017 03:45,0.4
10/10/2017 03:46,0.5
10/10/2017 03:47,0.8
10/10/2017 03:48,0.6
10/10/2017 03:49,0.3
10/10/2017 03:50,0.2
10/10/2017 03:51,0.2
10/10/2017 03:52,0.2
10/10/2017 03:53,0.2
10/10/2017 03:54,0.2
10/10/2017 03:55,0.2
10/10/2017 03:56,0.2
10/10/2017 03:57,0.3
10/10/2017 03:58,0.2
10/10/2017 03:59,0.3
10/10/2017 04:00,0.2
10/10/2017 04:01,0.3
10/10/2017 04:02,0.2
10/10/2017 04:03,0.3
10/10/2017 04:04,0.2
10/10/2017 04:05,0.3
10/10/2017 04:06,0.2
10/10/2017 04:07,0.3
10/10/2017 04:08,0.2
10/10/2017 04:09,0.3
10/10/2017 04:10,0.2
10/10/2017 04:11,0.4
10/10/2017 04:12,0.2
10/10/2017 04:13,0.2
10/10/2017 04:14,0.2
10/10/2017 04:15,0.2
10/10/2017 04:16,0.3
10/10/2017 04:17,0.3
10/10/2017 04:18,0.2
10/10/2017 04:19,0.3
10/10/2017 04:20,0.4
10/10/2017 04:21,0.3
10/10/2017 04:22,0.2
10/10/2017 04:23,0.3
10/10/2017 04:24,0.2
10/10/2017 04:25,0.2
10/10/2017 04:26,0.2
10/10/2017 04:27,0.3
10/10/2017 04:28,0.2
10/10/2017 04:29,0.3
10/10/2017 04:30,0.2
10/10/2017 04:31,0.3
10/10/2017 04:32,0.2
10/10/2017 04:33,0.3
10/10/2017 04:34,0.3
10/10/2017 04:35,0.3
10/10/2017 04:36,0.2
10/10/2017 04:37,0.3
10/10/2017 04:38,0.2
10/10/2017 04:39,0.2
10/10/2017 04:40,0.3
10/10/2017 04:41,0.3
10/10/2017 04:42,0.2
10/10/2017 04:43,0.3
10/10/2017 04:44,0.3
10/10/2017 04:45,0.2
10/10/2017 04:46,0.2
10/10/2017 04:47,0.2
10/10/2017 04:48,0.2
10/10/2017 04:49,0.4
10/10/2017 04:50,0.2
10/10/2017 04:51,0.2
10/10/2017 04:52,0.2
10/10/2017 04:53,0.2
10/10/2017 04:54,0.2
10/10/2017 04:55,0.3
10/10/2017 04:56,0.2
10/10/2017 04:57,0.3
10/10/2017 04:58,0.2
10/10/2017 04:59,0.2
10/10/2017 05:00,0.2
10/10/2017 05:01,0.2
10/10/2017 05:02,0.2
10/10/2017 05:03,0.2
10/10/2017 05:04,0.3
10/10/2017 05:05,0.2
10/10/2017 05:06,0.2
10/10/2017 05:07,0.2
10/10/2017 05:08,0.2
10/10/2017 05:09,0.3
10/10/2017 05:10,0.2
10/10/2017 05:11,0.2
10/10/2017 05:12,0.2
10/10/2017 05:13,0.3
10/10/2017 05:14,0.2
10/10/2017 05:15,0.3
10/10/2017 05:16,0.2
10/10/2017 05:17,0.2
10/10/2017 05:18,0.2
10/10/2017 05:19,0.3
10/10/2017 05:20,0.2
10/10/2017 05:21,0.2
10/10/2017 05:22,0.2
10/10/2017 05:23,0.2
10/10/2017 05:24,0.3
10/10/2017 05:25,0.2
10/10/2017 05:26,0.3
10/10/2017 05:27,0.2
10/10/2017 05:28,0.2
10/10/2017 05:29,0.3
10/10/2017 05:30,0.1
10/10/2017 05:31,0.3
10/10/2017 05:32,0.2
10/10/2017 05:33,0.3
10/10/2017 05:34,0.2
10/10/2017 05:35,0.3
10/10/2017 05:36,0.2
10/10/2017 05:37,0.2
10/10/2017 05:38,0.2
10/10/2017 05:39,0.3
10/10/2017 05:40,0.2
10/10/2017 05:41,0.3
10/10/2017 05:42,0.2
10/10/2017 05:43,0.2
10/10/2017 05:44,0.2
10/10/2017 05:45,0.3
10/10/2017 05:46,0.2
10/10/2017 05:47,0.3
10/10/2017 05:48,0.2
10/10/2017 05:49,0.2
10/10/2017 05:50,0.2
10/10/2017 05:51,0.3
10/10/2017 05:52,0.3
10/10/2017 05:53,0.3
10/10/2017 05:54,0.3
10/10/2017 05:55,0.3
10/10/2017 05:56,0.3
10/10/2017 05:57,0.2
10/10/2017 05:58,0.2
10/10/2017 05:59,0.3
10/10/2017 06:00,0.2
10/10/2017 06:01,0.2
10/10/2017 06:02,0.2
10/10/2017 06:03,0.2
10/10/2017 06:04,0.4
10/10/2017 06:05,0.7
10/10/2017 06:06,0.7
10/10/2017 06:07,0.7
10/10/2017 06:08,0.2
10/10/2017 06:09,0.2
10/10/2017 06:10,0.3
10/10/2017 06:11,0.2
10/10/2017 06:12,0.3
10/10/2017 06:13,0.2
10/10/2017 06:14,0.2
10/10/2017 06:15,0.3
10/10/2017 06:16,0.2
10/10/2017 06:17,0.2
10/10/2017 06:18,0.2
10/10/2017 06:19,0.2
10/10/2017 06:20,0.2
10/10/2017 06:21,0.3
10/10/2017 06:22,0.4
10/10/2017 06:23,0.2
10/10/2017 06:24,0.2
10/10/2017 06:25,0.2
10/10/2017 06:26,0.2
10/10/2017 06:27,0.3
10/10/2017 06:28,0.1
10/10/2017 06:29,0.2
10/10/2017 06:30,0.2
10/10/2017 06:31,0.2
10/10/2017 06:32,0.2
10/10/2017 06:33,0.3
10/10/2017 06:34,0.3
10/10/2017 06:35,0.3
10/10/2017 06:36,0.3
10/10/2017 06:37,0.2
10/10/2017 06:38,0.2
10/10/2017 06:39,0.3
10/10/2017 06:40,0.1
10/10/2017 06:41,0.2
10/10/2017 06:42,0.3
10/10/2017 06:43,0.3
10/10/2017 06:44,0.2
10/10/2017 06:45,0.3
10/10/2017 06:46,0.2
10/10/2017 06:47,0.2
10/10/2017 06:48,0.3
10/10/2017 06:49,0.3
10/10/2017 06:50,0.3
10/10/2017 06:51,0.3
10/10/2017 06:52,0.3
10/10/2017 06:53,0.2
10/10/2017 06:54,0.2
10/10/2017 06:55,0.2
10/10/2017 06:56,0.2
10/10/2017 06:57,0.3
10/10/2017 06:58,0.3
10/10/2017 06:59,0.3
10/10/2017 07:00,0.2
10/10/2017 07:01,0.2
10/10/2017 07:02,0.3
10/10/2017 07:03,0.3
10/10/2017 07:04,0.4
10/10/2017 07:05,0.5
10/10/2017 07:06,0.2
10/10/2017 07:07,0.3
10/10/2017 07:08,0.3
10/10/2017 07:09,0.3
10/10/2017 07:10,0.3
10/10/2017 07:11,0.3
10/10/2017 07:12,0.3
10/10/2017 07:13,0.3
10/10/2017 07:14,0.2
10/10/2017 07:15,0.3
10/10/2017 07:16,0.3
10/10/2017 07:17,0.3
10/10/2017 07:18,0.3
10/10/2017 07:19,0.4
10/10/2017 07:20,0.3
10/10/2017 07:21,0.3
10/10/2017 07:22,0.4
10/10/2017 07:23,0.3
10/10/2017 07:24,0.3
10/10/2017 07:25,0.8
10/10/2017 07:26,0.7
10/10/2017 07:27,0.3
10/10/2017 07:28,0.2
10/10/2017 07:29,0.3
10/10/2017 07:30,0.2
10/10/2017 07:31,0.4
10/10/2017 07:32,0.3
10/10/2017 07:33,0.3
10/10/2017 07:34,0.3
10/10/2017 07:35,0.3
10/10/2017 07:36,0.3
10/10/2017 07:37,0.4
10/10/2017 07:38,0.3
10/10/2017 07:39,0.4
10/10/2017 07:40,0.3
10/10/2017 07:41,0.3
10/10/2017 07:42,0.2
10/10/2017 07:43,0.3
10/10/2017 07:44,0.2
10/10/2017 07:45,0.2
10/10/2017 07:46,36.2
10/10/2017 07:47,26.7
10/10/2017 07:48,0.2
10/10/2017 07:49,0.3
10/10/2017 07:50,0.3
10/10/2017 07:51,0.3
10/10/2017 07:52,0.3
10/10/2017 07:53,0.3
10/10/2017 07:54,0.3
10/10/2017 07:55,0.3
10/10/2017 07:56,0.2
10/10/2017 07:57,0.3
10/10/2017 07:58,0.2
10/10/2017 07:59,0.3
10/10/2017 08:00,0.3
10/10/2017 08:01,0.3
10/10/2017 08:02,0.3
10/10/2017 08:03,0.3
10/10/2017 08:04,0.3
10/10/2017 08:05,0.3
10/10/2017 08:06,0.2
10/10/2017 08:07,0.3
10/10/2017 08:08,0.3
10/10/2017 08:09,0.3
10/10/2017 08:10,0.3
10/10/2017 08:11,0.3
10/10/2017 08:12,0.3
10/10/2017 08:13,0.3
10/10/2017 08:14,0.2
10/10/2017 08:15,0.3
10/10/2017 08:16,0.3
10/10/2017 08:17,0.2
10/10/2017 08:18,0.3
10/10/2017 08:19,0.3
10/10/2017 08:20,0.3
10/10/2017 08:21,0.2
10/10/2017 08:22,0.2
10/10/2017 08:23,0.3
10/10/2017 08:24,1
10/10/2017 08:25,0.9
10/10/2017 08:26,0.2
10/10/2017 08:27,0.3
10/10/2017 08:28,0.3
10/10/2017 08:29,0.3
10/10/2017 08:30,0.3
10/10/2017 08:31,0.3
10/10/2017 08:32,0.2
10/10/2017 08:33,0.3
10/10/2017 08:34,0.3
10/10/2017 08:35,0.3
10/10/2017 08:36,0.3
10/10/2017 08:37,0.3
10/10/2017 08:38,0.2
10/10/2017 08:39,0.4
10/10/2017 08:40,34.6
10/10/2017 08:41,43.8
10/10/2017 08:42,13.8
10/10/2017 08:43,6.9
10/10/2017 08:44,6.5
10/10/2017 08:45,6.9
10/10/2017 08:46,6.7
10/10/2017 08:47,6.4
10/10/2017 08:48,6.2
10/10/2017 08:49,6.5
10/10/2017 08:50,6.3
10/10/2017 08:51,6.3
10/10/2017 08:52,6.4
10/10/2017 08:53,6.3
10/10/2017 08:54,6.8
10/10/2017 08:55,6.7
10/10/2017 08:56,6
10/10/2017 08:57,6.1
10/10/2017 08:58,6.1
10/10/2017 08:59,6.3
10/10/2017 09:00,6.2
10/10/2017 09:01,6.6
10/10/2017 09:02,6.4
10/10/2017 09:03,6.4
10/10/2017 09:04,6.6
10/10/2017 09:05,6.2
10/10/2017 09:06,6.1
10/10/2017 09:07,6.5
10/10/2017 09:08,6.2
10/10/2017 09:09,6.3
10/10/2017 09:10,6.3
10/10/2017 09:11,6.2
10/10/2017 09:12,6.1
10/10/2017 09:13,6.2
10/10/2017 09:14,6.3
10/10/2017 09:15,6.5
10/10/2017 09:16,6.4
10/10/2017 09:17,6.6
10/10/2017 09:18,6.1
10/10/2017 09:19,6.1
10/10/2017 09:20,6
10/10/2017 09:21,6
10/10/2017 09:22,5.9
10/10/2017 09:23,5.9
10/10/2017 09:24,6
10/10/2017 09:25,6.4
10/10/2017 09:26,6.4
10/10/2017 09:27,6.1
10/10/2017 09:28,6.2
10/10/2017 09:29,6.3
10/10/2017 09:30,5.9
10/10/2017 09:31,5.9
10/10/2017 09:32,6.5
10/10/2017 09:33,5.8
10/10/2017 09:34,6.1
10/10/2017 09:35,6.2
10/10/2017 09:36,5.9
10/10/2017 09:37,6
10/10/2017 09:38,5.7
10/10/2017 09:39,5.9
10/10/2017 09:40,6.1
10/10/2017 09:41,5.9
10/10/2017 09:42,6
10/10/2017 09:43,6
10/10/2017 09:44,6
10/10/2017 09:45,6
10/10/2017 09:46,6.1
10/10/2017 09:47,6.3
10/10/2017 09:48,5.9
10/10/2017 09:49,6
10/10/2017 09:50,6.2
10/10/2017 09:51,5.9
10/10/2017 09:52,6
10/10/2017 09:53,6.3
10/10/2017 09:54,5.8
10/10/2017 09:55,6.1
10/10/2017 09:56,5.9
10/10/2017 09:57,5.9
10/10/2017 09:58,6
10/10/2017 09:59,6.1
10/10/2017 10:00,5.9
10/10/2017 10:01,6.2
10/10/2017 10:02,6.1
10/10/2017 10:03,6.1
10/10/2017 10:04,6
10/10/2017 10:05,5.9
10/10/2017 10:06,5.9
10/10/2017 10:07,6.4
10/10/2017 10:08,6
10/10/2017 10:09,6.4
10/10/2017 10:10,5.9
10/10/2017 10:11,5.8
10/10/2017 10:12,6.1
10/10/2017 10:13,6
10/10/2017 10:14,6.1
10/10/2017 10:15,6
10/10/2017 10:16,5.8
10/10/2017 10:17,6
10/10/2017 10:18,6
10/10/2017 10:19,6
10/10/2017 10:20,6
10/10/2017 10:21,6.2
10/10/2017 10:22,6
10/10/2017 10:23,5.8
10/10/2017 10:24,6
10/10/2017 10:25,6
10/10/2017 10:26,6.4
10/10/2017 10:27,6.3
10/10/2017 10:28,6
10/10/2017 10:29,6.1
10/10/2017 10:30,6.1
10/10/2017 10:31,6
10/10/2017 10:32,6.2
10/10/2017 10:33,6.4
10/10/2017 10:34,6.2
10/10/2017 10:35,6.1
10/10/2017 10:36,6.3
10/10/2017 10:37,5.9
10/10/2017 10:38,6.2
10/10/2017 10:39,5.9
10/10/2017 10:40,6.2
10/10/2017 10:41,5.9
10/10/2017 10:42,6.2
10/10/2017 10:43,17.4
10/10/2017 10:44,5.9
10/10/2017 10:45,5.9
10/10/2017 10:46,5.9
10/10/2017 10:47,6
10/10/2017 10:48,6
10/10/2017 10:49,6
10/10/2017 10:50,6.1
10/10/2017 10:51,5.9
10/10/2017 10:52,5.8
10/10/2017 10:53,5.7
10/10/2017 10:54,6
10/10/2017 10:55,6.1
10/10/2017 10:56,5.8
10/10/2017 10:57,6
10/10/2017 10:58,6.1
10/10/2017 10:59,5.9
10/10/2017 11:00,6
10/10/2017 11:01,6.1
10/10/2017 11:02,6.1
10/10/2017 11:03,6.1
10/10/2017 11:04,6
10/10/2017 11:05,6.2
10/10/2017 11:06,6.4
10/10/2017 11:07,6.1
10/10/2017 11:08,6.1
10/10/2017 11:09,6.4
10/10/2017 11:10,6.2
10/10/2017 11:11,6.4
10/10/2017 11:12,6.4
10/10/2017 11:13,6.1
10/10/2017 11:14,6.2
10/10/2017 11:15,5.8
10/10/2017 11:16,6
10/10/2017 11:17,6.2
10/10/2017 11:18,6.2
10/10/2017 11:19,6
10/10/2017 11:20,5.9
10/10/2017 11:21,5.6
10/10/2017 11:22,5.8
10/10/2017 11:23,5.7
10/10/2017 11:24,6.1
10/10/2017 11:25,6.3
10/10/2017 11:26,5.8
10/10/2017 11:27,5.9
10/10/2017 11:28,5.8
10/10/2017 11:29,5.8
10/10/2017 11:30,5.9
10/10/2017 11:31,5.8
10/10/2017 11:32,5.7
10/10/2017 11:33,5.7
10/10/2017 11:34,6
10/10/2017 11:35,5.7
10/10/2017 11:36,5.7
10/10/2017 11:37,6
10/10/2017 11:38,5.7
10/10/2017 11:39,6.1
10/10/2017 11:40,5.8
10/10/2017 11:41,6.1
10/10/2017 11:42,6.1
10/10/2017 11:43,6.1
10/10/2017 11:44,5.9
10/10/2017 11:45,5.9
10/10/2017 11:46,6
10/10/2017 11:47,5.7
10/10/2017 11:48,5.8
10/10/2017 11:49,6.1
10/10/2017 11:50,6
10/10/2017 11:51,5.9
10/10/2017 11:52,5.5
10/10/2017 11:53,6
10/10/2017 11:54,6.1
10/10/2017 11:55,5.9
10/10/2017 11:56,5.5
10/10/2017 11:57,5.7
10/10/2017 11:58,5.9
10/10/2017 11:59,5.7
10/10/2017 12:00,5.8
10/10/2017 12:01,5.9
10/10/2017 12:02,6
10/10/2017 12:03,5.8
10/10/2017 12:04,6
10/10/2017 12:05,5.9
10/10/2017 12:06,6.1
10/10/2017 12:07,5.9
10/10/2017 12:08,5.9
10/10/2017 12:09,5.9
10/10/2017 12:10,6.2
10/10/2017 12:11,5.7
10/10/2017 12:12,6
10/10/2017 12:13,5.9
10/10/2017 12:14,5.9
10/10/2017 12:15,5.9
10/10/2017 12:16,6
10/10/2017 12:17,5.7
10/10/2017 12:18,5.9
10/10/2017 12:19,5.9
10/10/2017 12:20,5.7
10/10/2017 12:21,5.9
10/10/2017 12:22,6.2
10/10/2017 12:23,5.6
10/10/2017 12:24,6
10/10/2017 12:25,5.8
10/10/2017 12:26,5.8
10/10/2017 12:27,6.1
10/10/2017 12:28,6.1
10/10/2017 12:29,6.1
10/10/2017 12:30,6
10/10/2017 12:31,5.8
10/10/2017 12:32,5.9
10/10/2017 12:33,5.7
10/10/2017 12:34,6.2
10/10/2017 12:35,6.1
10/10/2017 12:36,6.1
10/10/2017 12:37,6.1
10/10/2017 12:38,6
10/10/2017 12:39,6.4
10/10/2017 12:40,6.5
10/10/2017 12:41,6
10/10/2017 12:42,6.2
10/10/2017 12:43,5.8
10/10/2017 12:44,5.8
10/10/2017 12:45,6
10/10/2017 12:46,5.9
10/10/2017 12:47,6.2
10/10/2017 12:48,6
10/10/2017 12:49,6
10/10/2017 12:50,5.9
10/10/2017 12:51,6.1
10/10/2017 12:52,6.2
10/10/2017 12:53,6
10/10/2017 12:54,6.2
10/10/2017 12:55,5.7
10/10/2017 12:56,6
10/10/2017 12:57,6.2
10/10/2017 12:58,5.8
10/10/2017 12:59,5.8
10/10/2017 13:00,5.9
10/10/2017 13:01,6
10/10/2017 13:02,6
10/10/2017 13:03,5.8
10/10/2017 13:04,6.3
10/10/2017 13:05,6
10/10/2017 13:06,6.2
10/10/2017 13:07,6
10/10/2017 13:08,6.2
10/10/2017 13:09,6
10/10/2017 13:10,6
10/10/2017 13:11,5.8
10/10/2017 13:12,6.1
10/10/2017 13:13,5.9
10/10/2017 13:14,6.4
10/10/2017 13:15,6
10/10/2017 13:16,6.1
10/10/2017 13:17,6
10/10/2017 13:18,6
10/10/2017 13:19,6.3
10/10/2017 13:20,6.4
10/10/2017 13:21,5.9
10/10/2017 13:22,6.1
10/10/2017 13:23,6
10/10/2017 13:24,6.1
10/10/2017 13:25,6.2
10/10/2017 13:26,6.1
10/10/2017 13:27,6.2
10/10/2017 13:28,6
10/10/2017 13:29,6
10/10/2017 13:30,6.2
10/10/2017 13:31,6
10/10/2017 13:32,6.1
10/10/2017 13:33,5.8
10/10/2017 13:34,6.3
10/10/2017 13:35,6
10/10/2017 13:36,6.2
10/10/2017 13:37,5.9
10/10/2017 13:38,6.1
10/10/2017 13:39,6.3
10/10/2017 13:40,6
10/10/2017 13:41,6.2
10/10/2017 13:42,6.3
10/10/2017 13:43,6.1
10/10/2017 13:44,6
10/10/2017 13:45,6
10/10/2017 13:46,6.3
10/10/2017 13:47,6.3
10/10/2017 13:48,6.1
10/10/2017 13:49,6
10/10/2017 13:50,6.1
10/10/2017 13:51,6.4
10/10/2017 13:52,6.1
10/10/2017 13:53,5.9
10/10/2017 13:54,6
10/10/2017 13:55,6.1
10/10/2017 13:56,5.9
10/10/2017 13:57,6.2
10/10/2017 13:58,6.1
10/10/2017 13:59,6.1
10/10/2017 14:00,6.3
10/10/2017 14:01,6
10/10/2017 14:02,5.9
10/10/2017 14:03,6
10/10/2017 14:04,6.5
10/10/2017 14:05,6.3
10/10/2017 14:06,6.1
10/10/2017 14:07,6.2
10/10/2017 14:08,5.9
10/10/2017 14:09,6.4
10/10/2017 14:10,6.4
10/10/2017 14:11,6.2
10/10/2017 14:12,6
10/10/2017 14:13,5.9
10/10/2017 14:14,5.8
10/10/2017 14:15,6
10/10/2017 14:16,5.9
10/10/2017 14:17,6.1
10/10/2017 14:18,6
10/10/2017 14:19,5.9
10/10/2017 14:20,6.1
10/10/2017 14:21,6
10/10/2017 14:22,6.2
10/10/2017 14:23,5.7
10/10/2017 14:24,6.1
10/10/2017 14:25,6.3
10/10/2017 14:26,6.4
10/10/2017 14:27,6.1
10/10/2017 14:28,5.9
10/10/2017 14:29,6
10/10/2017 14:30,6.2
10/10/2017 14:31,6.1
10/10/2017 14:32,6.5
10/10/2017 14:33,6.3
10/10/2017 14:34,6.7
10/10/2017 14:35,6.8
10/10/2017 14:36,6.5
10/10/2017 14:37,6.2
10/10/2017 14:38,6
10/10/2017 14:39,6.1
10/10/2017 14:40,6.3
10/10/2017 14:41,6.2
10/10/2017 14:42,5.9
10/10/2017 14:43,5.9
10/10/2017 14:44,6
10/10/2017 14:45,6.1
10/10/2017 14:46,6.1
10/10/2017 14:47,6.2
10/10/2017 14:48,5.9
10/10/2017 14:49,5.9
10/10/2017 14:50,5.9
10/10/2017 14:51,5.8
10/10/2017 14:52,6.2
10/10/2017 14:53,5.8
10/10/2017 14:54,5.8
10/10/2017 14:55,5.9
10/10/2017 14:56,6.3
10/10/2017 14:57,6.1
10/10/2017 14:58,6.3
10/10/2017 14:59,6.1
10/10/2017 15:00,6.4
10/10/2017 15:01,6
10/10/2017 15:02,6.2
10/10/2017 15:03,5.9
10/10/2017 15:04,6.2
10/10/2017 15:05,5.9
10/10/2017 15:06,6
10/10/2017 15:07,6.3
10/10/2017 15:08,6
10/10/2017 15:09,6.1
10/10/2017 15:10,5.7
10/10/2017 15:11,6.1
10/10/2017 15:12,6.4
10/10/2017 15:13,5.7
10/10/2017 15:14,5.9
10/10/2017 15:15,5.8
10/10/2017 15:16,6
10/10/2017 15:17,5.9
10/10/2017 15:18,6.2
10/10/2017 15:19,6.1
10/10/2017 15:20,6
10/10/2017 15:21,6.2
10/10/2017 15:22,6
10/10/2017 15:23,6
10/10/2017 15:24,6.2
10/10/2017 15:25,6.1
10/10/2017 15:26,6
10/10/2017 15:27,6.4
10/10/2017 15:28,6.1
10/10/2017 15:29,6.3
10/10/2017 15:30,6
10/10/2017 15:31,6
10/10/2017 15:32,6.3
10/10/2017 15:33,6
10/10/2017 15:34,6
10/10/2017 15:35,6.4
10/10/2017 15:36,5.9
10/10/2017 15:37,6
10/10/2017 15:38,6.4
10/10/2017 15:39,6.2
10/10/2017 15:40,6.3
10/10/2017 15:41,5.8
10/10/2017 15:42,6
10/10/2017 15:43,6.4
10/10/2017 15:44,6.3
10/10/2017 15:45,6.2
10/10/2017 15:46,6.2
10/10/2017 15:47,6.1
10/10/2017 15:48,6.1
10/10/2017 15:49,6.2
10/10/2017 15:50,6
10/10/2017 15:51,6.3
10/10/2017 15:52,6.2
10/10/2017 15:53,6.1
10/10/2017 15:54,6.1
10/10/2017 15:55,6.3
10/10/2017 15:56,6.2
10/10/2017 15:57,6
10/10/2017 15:58,6.1
10/10/2017 15:59,6.4
10/10/2017 16:00,6.1
10/10/2017 16:01,6
10/10/2017 16:02,6.2
10/10/2017 16:03,6
10/10/2017 16:04,5.9
10/10/2017 16:05,6.2
10/10/2017 16:06,6.1
10/10/2017 16:07,6.3
10/10/2017 16:08,6
10/10/2017 16:09,6.1
10/10/2017 16:10,6.3
10/10/2017 16:11,6.1
10/10/2017 16:12,6.1
10/10/2017 16:13,6.4
10/10/2017 16:14,6.2
10/10/2017 16:15,6
10/10/2017 16:16,6.1
10/10/2017 16:17,6.1
10/10/2017 16:18,6.3
10/10/2017 16:19,6.2
10/10/2017 16:20,6.2
10/10/2017 16:21,6.1
10/10/2017 16:22,6
10/10/2017 16:23,6.2
10/10/2017 16:24,6.2
10/10/2017 16:25,6.1
10/10/2017 16:26,5.8
10/10/2017 16:27,6.2
10/10/2017 16:28,6.3
10/10/2017 16:29,6
10/10/2017 16:30,6.4
10/10/2017 16:31,6.3
